nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
1;Argentina;(En)clave Comahue;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad;https://doaj.org/toc/522f29432c5647f99dd98e426e4bc158;2016;(En)clave Comahue: Revista Patagónica de Estudios Sociales;2545-6466;2545-6393;social communication, mass communication, patagonia, law, social sciences, sociology;Spanish;Universidad Nacional del Comahue;Argentina;Universidad Nacional del Comahue, Facultad de Derecho y Ciencias Sociales;;CC BY-NC-SA;;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/submissions#copyrightNotice;;Yes;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/submissions#copyrightNotice;Double anonymous peer review;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/editorialPolicies#peerReviewProcess;No;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/editorialPolicies#focusAndScope;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/editorialTeam;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/submissions#authorGuidelines;7;No;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/editorialPolicies#custom-2;;No;;No;http://revele.uncoma.edu.ar/htdoc/revele/index.php/revistadelafacultad/about/editorialPolicies#custom-2;;;;;;;Yes;;;H|H1-99;No;No;No;Social Sciences: Social sciences (General);2019-05-13T19:36:20Z;2019-08-30T10:04:19Z;2019-08-30;78;2019-05-16T12:05:48Z;2026-03-28
2;Argentina;1991. Revista de Estudios Internacionales;https://revistas.unc.edu.ar/index.php/revesint/index;https://doaj.org/toc/c9ff24efa55d4b288f937c023374c62f;2019;;;2683-720X;international relations, international studies, international policy;Spanish;CEA Unidad Ejecutora CONICET-UNC (20730);Argentina;Centro de Investigaciones y Estudios sobre Cultura y Sociedad (CIECS) - Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET) - Universidad Nacional de Córdoba (UNC);;CC BY-NC;;https://revistas.unc.edu.ar/index.php/revesint/about/submissions#authorGuidelines;;Yes;https://revistas.unc.edu.ar/index.php/revesint/about/submissions;Peer review;https://revistas.unc.edu.ar/index.php/revesint/about/submissions;No;https://revistas.unc.edu.ar/index.php/revesint/about;https://revistas.unc.edu.ar/index.php/revesint/about/editorialTeam;https://revistas.unc.edu.ar/index.php/revesint/about/submissions;12;No;https://revistas.unc.edu.ar/index.php/revesint/about/submissions;;No;;No;https://revistas.unc.edu.ar/index.php/revesint/about/submissions;;;;;;;Yes;;;J|JZ2-6530;No;No;No;Political science: International relations;2020-06-02T01:24:25Z;2020-06-02T01:24:25Z;2020-06-02;0;;2026-03-28
3;Argentina;A&P Continuidad;http://www.ayp.fapyd.unr.edu.ar/;https://doaj.org/toc/a68ff09664a6475d8cf528dbf9e4b8cf;2014;;2362-6089;2362-6097;architecture, urbanism;Spanish;Universidad Nacional de Rosario;Argentina;Universidad Nacional de Rosario, Facultad de Arquitectura, Planeamiento y Diseño;;CC BY-NC-SA;;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about#politicas-de-acceso-y-reuso;Yes;No;;Double anonymous peer review;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about#proceso-de-revisi%C3%B3n-por-pares;No;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about#tematica-y-alcance;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about/editorialTeam;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about#definicion-de-la-revista;12;No;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about#politicas-de-acceso-y-reuso;;Yes;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about#politicas-de-acceso-y-reuso;No;http://www.ayp.fapyd.unr.edu.ar/index.php/ayp/about#politica-de-acceso-abierto;;;;;;;Yes;;;NA1-9428|HT361-384;No;No;No;Fine Arts: Architecture | Social Sciences: Communities. Classes. Races: Urban groups. The city. Urban sociology: Urbanization. City and country;2019-02-25T02:05:40Z;2019-08-30T10:04:08Z;2019-08-30;324;2025-12-06T16:17:57Z;2026-03-28
4;Argentina;ARQUISUR Revista;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/index;https://doaj.org/toc/5d6eda3f23e148bf8217c3e732497f8f;2010;;1853-2365;2250-4206;city, landscape, architecture history, architectural projects;Spanish, Portuguese;Ediciones UNL;Argentina;Asociación de Escuelas y Facultades de Arquitectura Públicas de América del Sur;;CC BY-NC-ND;;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/politicas_publicacion;Yes;No;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/politicas_publicacion;Double anonymous peer review;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/05;Yes;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/05;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/estructura_editorial;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/publicacion;12;No;https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Arquisur/es/05;;No;;No;;;;;;;DOI;Yes;;;NA1-9428;No;No;No;Fine Arts: Architecture;2017-12-04T18:31:10Z;2025-10-30T09:51:48Z;2025-10-30;221;2025-07-21T23:30:38Z;2026-03-28
5;Argentina;Ab Intus;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/index;https://doaj.org/toc/1ebec640999d4a7380e74ec2251ee4f8;2018;;;2618-2734;biology, plant production, animal production, animal health and clinic;Portuguese, English, Spanish;Universidad Nacional de Río Cuarto. Facultad de Agronomía y Veterinaria;Argentina;Universidad Nacional de Río Cuarto;Argentina;CC BY-NC-SA;;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/about;Yes;No;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/about;Double anonymous peer review;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/about;No;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/about;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/about/editorialTeam;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/about/submissions#authorGuidelines;10;No;http://www.ayv.unrc.edu.ar/ojs/index.php/Ab_Intus/about;;No;;No;;;;;;;;Yes;;;QH1-199.5|QH301-705.5|S1-972|SF600-1100|SF191-275;No;No;No;Science: Natural history (General): General. Including nature conservation, geographical distribution | Science: Biology (General) | Agriculture: Agriculture (General) | Agriculture: Animal culture: Veterinary medicine | Agriculture: Animal culture: Cattle;2021-04-06T18:05:51Z;2021-04-06T18:05:51Z;2021-04-06;104;2025-02-11T14:34:03Z;2026-03-28
6;Argentina;Acta Gastroenterológica Latinoamericana;https://actagastro.org/;https://doaj.org/toc/1ce978b93dfa4ab9b0f20c2f3c138561;2015;;0300-9033;2469-1119;medicine, gastroenterology, epidemiology, endoscopy, surgery;English, Spanish;Sociedad Argentina de Gastroenterología;Argentina;Sociedad Argentina de Gastroenterología;Argentina;CC BY-NC-SA;;https://actagastro.org/proceso-editorial/;Yes;Yes;https://actagastro.org/etica/;Double anonymous peer review;https://actagastro.org/proceso-editorial/;Yes;https://actagastro.org/informacion-institucional/#acerca-acta;https://actagastro.org/informacion-institucional/#comite-editorial;https://actagastro.org/informacion-para-autores/;16;No;https://actagastro.org/proceso-editorial/;;No;;No;;;;;;;DOI;Yes;;;RC799-869|R;No;No;No;Medicine: Internal medicine: Specialties of internal medicine: Diseases of the digestive system. Gastroenterology;2022-12-02T10:43:10Z;2022-12-02T10:43:10Z;2022-12-02;788;2016-05-12T19:08:26Z;2026-03-28
7;Argentina;Acta Toxicológica Argentina;https://toxicologia.org.ar/acta-toxicologica-argentina/;https://doaj.org/toc/113a1e8095e24f949c3b124930d7bfa6;2006;ATA;0327-9286;1851-3743;toxicology, clinical toxicology, epidemiology, environmental health, health risk assessment;English, Portuguese, Spanish;Asociación Toxicológica Argentina;Argentina;;;CC BY-NC;;https://toxicologia.org.ar/wp-content/uploads/2020/01/Instrucciones-autores-2020.pdf;;Yes;https://toxicologia.org.ar/wp-content/uploads/2020/01/Instrucciones-autores-2020.pdf;Double anonymous peer review;https://toxicologia.org.ar/acta-toxicologica-argentina/;No;https://toxicologia.org.ar/acta-toxicologica-argentina/;https://toxicologia.org.ar/wp-content/uploads/2024/02/Acta-Toxicologica-Argentina-.pdf;https://toxicologia.org.ar/wp-content/uploads/2020/01/Instrucciones-autores-2020.pdf;12;No;https://toxicologia.org.ar/wp-content/uploads/2020/01/Instrucciones-autores-2020.pdf;;No;;No;;;;;Open Policy Finder;;;Yes;;;RA1190-1270;No;No;No;Medicine: Public aspects of medicine: Toxicology. Poisons;2012-04-26T10:05:36Z;2024-02-27T14:54:02Z;2024-02-27;57;2014-04-03T22:30:32Z;2026-03-28
8;Argentina;Acta Zoológica Lilloana;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/index;https://doaj.org/toc/d813c98c894d430d8b6e409f79d59c88;2008;;0065-1729;1852-6098;zoology, biodiversity, taxonomy, systematics, ecology, natural history;Spanish;Fundación Mguel Lillo;Argentina;Fundación Miguel Lillo;;CC BY-NC-ND;;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/about;;No;;Anonymous peer review;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/about;Yes;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/about;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/about/editorialTeam;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/about/submissions#authorGuidelines;22;No;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/about/submissions#cpd;;No;;No;http://www.lillo.org.ar/journals/index.php/acta-zoologica-lilloana/about/submissions#cpd;;;;;;;Yes;;;QH540-549.5|QL1-991;No;No;No;Science: Biology (General): Ecology | Science: Zoology;2020-05-18T17:35:05Z;2020-05-18T17:35:05Z;2020-05-18;690;2026-03-10T20:30:27Z;2026-03-28
9;Argentina;Actualidad Económica;http://revistas.unc.edu.ar/index.php/acteconomica/index;https://doaj.org/toc/c762250b9ba84ef4abfdbbd92f202872;2007;AE;0327-585X;2250-754X;economics;Spanish;Universidad Nacional de Córdoba;Argentina;Universidad Nacional de Córdoba, Facultad de Ciencias Económicas, Instituto de Economía y Finanzas;;CC BY-NC-ND;;https://revistas.unc.edu.ar/index.php/acteconomica/about#h_4128555545091582333605661;Yes;No;;Double anonymous peer review;https://revistas.unc.edu.ar/index.php/acteconomica/about#h_7211985024311582333581357;No;https://revistas.unc.edu.ar/index.php/acteconomica/about#h_62755114121582331863342;https://revistas.unc.edu.ar/index.php/acteconomica/about/editorialTeam;https://revistas.unc.edu.ar/index.php/acteconomica/about/submissions;16;No;https://revistas.unc.edu.ar/index.php/acteconomica/about#h_4128555545091582333605661;;No;;No;https://revistas.unc.edu.ar/index.php/acteconomica/about#h_4128555545091582333605661;;;https://revistas.unc.edu.ar/index.php/acteconomica/about#h_456984985991582333647749;;;;Yes;;;HD72-88|HC10-1085;No;No;No;Social Sciences: Industries. Land use. Labor: Economic growth, development, planning | Social Sciences: Economic history and conditions;2015-08-13T14:15:12Z;2020-03-03T16:16:55Z;2020-03-03;190;2025-12-17T19:52:14Z;2026-03-28
10;Argentina;Agriscientia;http://www.agriscientia.unc.edu.ar;https://doaj.org/toc/1df122a4597c40599043964c07c631e3;2006;;0327-6244;1668-298X;agricultural sciences;Spanish, English;Facultad de Ciencias Agropecuarias, Universidad Nacional de Córdoba;Argentina;;;CC BY-SA;;https://revistas.unc.edu.ar/index.php/agris/accesoabierto;;No;https://revistas.unc.edu.ar/index.php/agris/accesoabierto;Anonymous peer review;https://revistas.unc.edu.ar/index.php/agris/evaluacionporpares;No;https://revistas.unc.edu.ar/index.php/agris/about;https://revistas.unc.edu.ar/index.php/agris/about/editorialTeam;https://revistas.unc.edu.ar/index.php/agris/about/submissions;22;Yes;http://www.agriscientia.unc.edu.ar/volumenes/normas.html;15 USD;No;;No;;;;;;;;Yes;;;S;No;No;No;Agriculture;2008-07-24T14:00:11Z;2021-08-02T18:22:23Z;2021-08-02;106;2015-12-15T17:30:28Z;2026-03-28
